ORP	{"en": "Orapa", "ru": "Орапа"}	{"en": "Orapa", "ru": "Орапа"}	BW	{"en": "Botswana", "ru": "Ботсвана"}	(25.3167,-21.2667)	Africa/Gaborone	\N
ORT	{"en": "Northway", "ru": "Нортвей"}	{"en": "Northway", "ru": "Нортвей"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-141.929,62.9613)	America/Anchorage	\N
ORU	{"en": "Juan Mendoza", "ru": "Хуан Мендоса"}	{"en": "Oruro", "ru": "Оруро"}	BO	{"en": "Bolivia", "ru": "Боливия"}	(-67.0762,-17.9626)	America/La_Paz	\N
ORV	{"en": "Robert Curtis", "ru": "Роберт Кёртис"}	{"en": "Noorvik", "ru": "Нурвик"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-161.019,66.8179)	America/Anchorage	\N
ORW	{"en": "Ormara", "ru": "Ормара"}	{"en": "Ormara", "ru": "Ормара"}	PK	{"en": "Pakistan", "ru": "Пакистан"}	(64.586,25.2747)	Asia/Karachi	\N
ORX	{"en": "Oriximiná", "ru": "Оришимина"}	{"en": "Oriximiná", "ru": "Оришимина"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-55.8362,-1.7141)	America/Belem	\N
ORY	{"en": "Orly", "ru": "Орли"}	{"en": "Paris", "ru": "Париж"}	FR	{"en": "France", "ru": "Франция"}	(2.3794,48.7233)	Europe/Paris	33.1
OSC	{"en": "Wurtsmith", "ru": "Уортсмит"}	{"en": "Oscoda", "ru": "Оскода"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-83.3941,44.4516)	America/New_York	\N
OSD	{"en": "Åre-Östersund", "ru": "Оре-Эстерсунд"}	{"en": "Östersund", "ru": "Эстерсунд"}	SE	{"en": "Sweden", "ru": "Швеция"}	(14.5003,63.1944)	Europe/Stockholm	\N
OSF	{"en": "Ostafyevo", "ru": "Остафьево"}	{"en": "Moscow", "ru": "Москва"}	RU	{"en": "Russia", "ru": "Россия"}	(37.5072,55.5117)	Europe/Moscow	\N
OSH	{"en": "Wittman", "ru": "Виттман"}	{"en": "Oshkosh", "ru": "Ошкош"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-88.557,43.9844)	America/Chicago	\N
OSI	{"en": "Osijek", "ru": "Осиек"}	{"en": "Osijek", "ru": "Осиек"}	HR	{"en": "Croatia", "ru": "Хорватия"}	(18.8102,45.4627)	Europe/Zagreb	\N
OSK	{"en": "Oskarshamn", "ru": "Оскарсхамн"}	{"en": "Oskarshamn", "ru": "Оскарсхамн"}	SE	{"en": "Sweden", "ru": "Швеция"}	(16.498,57.3505)	Europe/Stockholm	\N
OSL	{"en": "Gardermoen", "ru": "Гардермуэн"}	{"en": "Oslo", "ru": "Осло"}	NO	{"en": "Norway", "ru": "Норвегия"}	(11.0502,60.121)	Europe/Oslo	\N
OSM	{"en": "Mosul", "ru": "Мосул"}	{"en": "Mosul", "ru": "Мосул"}	IQ	{"en": "Iraq", "ru": "Ирак"}	(43.1474,36.3058)	Asia/Baghdad	\N
OSN	{"en": "Osan", "ru": "Осан"}	{"en": "Osan", "ru": "Осан"}	KR	{"en": "South Korea", "ru": "Корея, Республика"}	(127.03,37.0906)	Asia/Seoul	\N
OSP	{"en": "Redzikowo", "ru": "Редзиково"}	{"en": "Slupsk", "ru": "Слупск"}	PL	{"en": "Poland", "ru": "Польша"}	(17.1075,54.4789)	Europe/Warsaw	\N
OSR	{"en": "Leos Janáček", "ru": "Леош Яначек"}	{"en": "Ostrava", "ru": "Острава"}	CZ	{"en": "Czech Republic", "ru": "Чешская Республика"}	(18.1111,49.6963)	Europe/Prague	\N
OSS	{"en": "Osh", "ru": "Ош"}	{"en": "Osh", "ru": "Ош"}	KG	{"en": "Kyrgyz Republic", "ru": "Киргизия"}	(72.7933,40.609)	Asia/Bishkek	\N
OST	{"en": "Ostend-Bruges", "ru": "Остенде-Брюгге"}	{"en": "Ostend", "ru": "Остенде"}	BE	{"en": "Belgium", "ru": "Бельгия"}	(2.8622,51.1989)	Europe/Brussels	\N
OSU	{"en": "Ohio State University", "ru": "Университет Огайо"}	{"en": "Columbus", "ru": "Колумбус"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-83.073,40.0798)	America/New_York	\N
OSW	{"en": "Orsk", "ru": "Орск"}	{"en": "Orsk", "ru": "Орск"}	RU	{"en": "Russia", "ru": "Россия"}	(58.5956,51.0725)	Asia/Yekaterinburg	\N
OSY	{"en": "Namsos", "ru": "Намсос"}	{"en": "Namsos", "ru": "Намсос"}	NO	{"en": "Norway", "ru": "Норвегия"}	(11.5786,64.4722)	Europe/Oslo	\N
OTH	{"en": "Southwest Oregon", "ru": "Саутвест-Орегон"}	{"en": "North Bend", "ru": "Норт-Бенд"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-124.246,43.4171)	America/Los_Angeles	\N
OTI	{"en": "Leo Wattimena", "ru": "Лео Ваттимена"}	{"en": "Morotai Island", "ru": "Остров Моротай"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(128.325,2.046)	Asia/Jayapura	\N
OTK	{"en": "Tillamook", "ru": "Тилламук"}	{"en": "Tillamook", "ru": "Тилламук"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-123.814,45.4182)	America/Los_Angeles	\N
OTP	{"en": "Henri Coandă", "ru": "Анри Коандэ"}	{"en": "Bucharest", "ru": "Бухарест"}	RO	{"en": "Romania", "ru": "Румыния"}	(26.085,44.5711)	Europe/Bucharest	\N
OTR	{"en": "Coto 47", "ru": "Кото-47"}	{"en": "Coto 47", "ru": "Кото-47"}	CR	{"en": "Costa Rica", "ru": "Коста-Рика"}	(-82.9686,8.6016)	America/Costa_Rica	\N
OTU	{"en": "Otu", "ru": "Оту"}	{"en": "Otu", "ru": "Оту"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-74.7155,7.0104)	America/Bogota	\N
OTZ	{"en": "Ralph Wien", "ru": "Ральф Вин"}	{"en": "Kotzebue", "ru": "Котцебу"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-162.599,66.8847)	America/Anchorage	\N
OUA	{"en": "Ouagadougou", "ru": "Уагадугу"}	{"en": "Ouagadougou", "ru": "Уагадугу"}	BF	{"en": "Burkina Faso", "ru": "Буркина-Фасо"}	(-1.5124,12.3532)	Africa/Ouagadougou	\N
OUD	{"en": "Angads", "ru": "Ангадс"}	{"en": "Oujda", "ru": "Уджда"}	MA	{"en": "Morocco", "ru": "Марокко"}	(-1.924,34.7872)	Africa/Casablanca	\N
OUE	{"en": "Ouesso", "ru": "Уэссо"}	{"en": "Ouesso", "ru": "Уэссо"}	CG	{"en": "Congo Republic", "ru": "Конго"}	(16.0379,1.616)	Africa/Brazzaville	\N
OUH	{"en": "Oudtshoorn", "ru": "Аудсхорн"}	{"en": "Oudtshoorn", "ru": "Аудсхорн"}	ZA	{"en": "South Africa", "ru": "Южная Африка"}	(22.189,-33.607)	Africa/Johannesburg	\N
OUK	{"en": "Outer Skerries", "ru": "Аутер-Скеррис"}	{"en": "Outer Skerries", "ru": "Аутер-Скеррис"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-0.75,60.4252)	Europe/London	\N
OUL	{"en": "Oulu", "ru": "Оулу"}	{"en": "Oulu", "ru": "Оулу"}	FI	{"en": "Finland", "ru": "Финляндия"}	(25.3546,64.9301)	Europe/Helsinki	\N
OUZ	{"en": "Tazadit", "ru": "Тазадит"}	{"en": "Zouerat", "ru": "Зуэрат"}	MR	{"en": "Mauritania", "ru": "Мавритания"}	(-12.4836,22.7564)	Africa/Nouakchott	\N
OVA	{"en": "Bekily", "ru": "Бекили"}	{"en": "Bekily", "ru": "Бекили"}	MG	{"en": "Madagascar", "ru": "Мадагаскар"}	(45.3045,-24.2357)	Indian/Antananarivo	\N
OVB	{"en": "Tolmachevo", "ru": "Толмачёво"}	{"en": "Novosibirsk", "ru": "Новосибирск"}	RU	{"en": "Russia", "ru": "Россия"}	(82.6507,55.0126)	Asia/Novosibirsk	9.1
OVD	{"en": "Asturias", "ru": "Астуриас"}	{"en": "Asturias", "ru": "Астуриас"}	ES	{"en": "Spain", "ru": "Испания"}	(-6.0346,43.5636)	Europe/Madrid	\N
OVG	{"en": "Overberg", "ru": "Оверберг"}	{"en": "Overberg", "ru": "Оверберг"}	ZA	{"en": "South Africa", "ru": "Южная Африка"}	(20.2507,-34.5549)	Africa/Johannesburg	\N
OVR	{"en": "Olavarria", "ru": "Олаваррия"}	{"en": "Olavarria", "ru": "Олаваррия"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-60.2166,-36.89)	America/Buenos_Aires	\N
OVS	{"en": "Sovetskiy", "ru": "Советский"}	{"en": "Sovetskiy", "ru": "Советский"}	RU	{"en": "Russia", "ru": "Россия"}	(63.6019,61.3266)	Asia/Yekaterinburg	\N
OWB	{"en": "Daviess", "ru": "Дейвисс"}	{"en": "Owensboro", "ru": "Оуэнсборо"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-87.1668,37.7401)	America/Chicago	\N
OWD	{"en": "Norwood", "ru": "Норвуд"}	{"en": "Norwood", "ru": "Норвуд"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-71.1729,42.1905)	America/New_York	\N
OXB	{"en": "Osvaldo Vieira", "ru": "Освалдо Виейра"}	{"en": "Bissau", "ru": "Бисау"}	GW	{"en": "Guinea-Bissau", "ru": "Гвинея-Бисау"}	(-15.6537,11.8948)	Africa/Bissau	\N
OXC	{"en": "Waterbury", "ru": "Уотербери"}	{"en": "Oxford", "ru": "Оксфорд"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-73.1352,41.4786)	America/New_York	\N
OXF	{"en": "London Oxford", "ru": "Лондон-Оксфорд"}	{"en": "Oxford", "ru": "Оксфорд"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-1.32,51.8369)	Europe/London	\N
OXR	{"en": "Oxnard", "ru": "Окснард"}	{"en": "Oxnard", "ru": "Окснард"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-119.207,34.2008)	America/Los_Angeles	\N
OYA	{"en": "Goya", "ru": "Гойя"}	{"en": "Goya", "ru": "Гойя"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-59.2189,-29.1058)	America/Cordoba	\N
OYE	{"en": "Oyem", "ru": "Оем"}	{"en": "Oyem", "ru": "Оем"}	GA	{"en": "Gabon", "ru": "Габон"}	(11.5814,1.5431)	Africa/Libreville	\N
OYK	{"en": "Oiapoque", "ru": "Ояпоки"}	{"en": "Oioiapoque", "ru": "Ояпоки"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-51.7969,3.8555)	America/Fortaleza	\N
OYL	{"en": "Moyale", "ru": "Мояле"}	{"en": "Moyale", "ru": "Мояле"}	KE	{"en": "Kenya", "ru": "Кения"}	(39.1014,3.4697)	Africa/Nairobi	\N
OYO	{"en": "Tres Arroyos", "ru": "Трес-Арройос"}	{"en": "Tres Arroyos", "ru": "Трес-Арройос"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-60.3297,-38.3869)	America/Buenos_Aires	\N
OYP	{"en": "Saint-Georges-de-l'Oyapock", "ru": "Сен-Жорж-де-Луаяпок"}	{"en": "Saint-Georges", "ru": "Сен-Жорж"}	GF	{"en": "French Guiana", "ru": "Французская Гвиана"}	(-51.8041,3.8976)	America/Cayenne	\N
OZA	{"en": "Ozona", "ru": "Озона"}	{"en": "Ozona", "ru": "Озона"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-101.203,30.7353)	America/Chicago	\N
OZC	{"en": "Labo", "ru": "Лабо"}	{"en": "Ozamis", "ru": "Озамис"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(123.842,8.1785)	Asia/Manila	\N
OZG	{"en": "Zagora", "ru": "Загора"}	{"en": "Zagora", "ru": "Загора"}	MA	{"en": "Morocco", "ru": "Марокко"}	(-5.8667,30.3203)	Africa/Casablanca	\N
OZP	{"en": "Moron", "ru": "Морон"}	{"en": "Seville", "ru": "Севилья"}	ES	{"en": "Spain", "ru": "Испания"}	(-5.6159,37.1749)	Europe/Madrid	\N
OZZ	{"en": "Ouarzazate", "ru": "Варзазат"}	{"en": "Ouarzazate", "ru": "Варзазат"}	MA	{"en": "Morocco", "ru": "Марокко"}	(-6.9094,30.9391)	Africa/Casablanca	\N
PAA	{"en": "Hpa-N", "ru": "Пхаан"}	{"en": "Hpa-an", "ru": "Пхаан"}	MM	{"en": "Myanmar", "ru": "Мьянма"}	(97.6746,16.8937)	Asia/Rangoon	\N
PAB	{"en": "Bilaspur", "ru": "Биласпур"}	{"en": "Bilaspur", "ru": "Биласпур"}	IN	{"en": "India", "ru": "Индия"}	(82.111,21.9884)	Asia/Kolkata	\N
PAC	{"en": "Marcos A. Gelabert", "ru": "Маркос Хелаберт"}	{"en": "Panama", "ru": "Панама"}	PA	{"en": "Panama", "ru": "Панама"}	(-79.5556,8.9733)	America/Panama	\N
PAD	{"en": "Paderborn Lippstadt", "ru": "Падерборн-Липпштадт"}	{"en": "Paderborn", "ru": "Падерборн"}	DE	{"en": "Germany", "ru": "Германия"}	(8.6163,51.6141)	Europe/Berlin	\N
PAE	{"en": "Snohomish", "ru": "Снохомиш"}	{"en": "Everett", "ru": "Эверетт"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-122.282,47.9063)	America/Los_Angeles	\N
PAG	{"en": "Pagadian", "ru": "Пагадиан"}	{"en": "Pagadian", "ru": "Пагадиан"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(123.4612,7.8307)	Asia/Manila	\N
PAH	{"en": "Barkley", "ru": "Баркли"}	{"en": "Paducah", "ru": "Падьюка"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-88.7738,37.0608)	America/Chicago	\N
PAJ	{"en": "Parachinar", "ru": "Парачинар"}	{"en": "Parachinar", "ru": "Парачинар"}	PK	{"en": "Pakistan", "ru": "Пакистан"}	(70.0716,33.9021)	Asia/Karachi	\N
PAM	{"en": "Tyndall", "ru": "Тиндалл"}	{"en": "Panama City", "ru": "Панама-Сити"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-85.5754,30.0696)	America/Chicago	\N
PAN	{"en": "Pattani", "ru": "Паттани"}	{"en": "Pattani", "ru": "Паттани"}	TH	{"en": "Thailand", "ru": "Таиланд"}	(101.154,6.7855)	Asia/Bangkok	\N
PAO	{"en": "Palo Alto", "ru": "Пало-Альто"}	{"en": "Palo Alto", "ru": "Пало-Альто"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-122.115,37.4611)	America/Los_Angeles	\N
PAP	{"en": "Toussaint Louverture", "ru": "Туссен Лувертюр"}	{"en": "Port-au-prince", "ru": "Порт-о-Пренс"}	HT	{"en": "Haiti", "ru": "Гаити"}	(-72.2925,18.58)	America/Port-au-Prince	\N
PAQ	{"en": "Palmer", "ru": "Палмер"}	{"en": "Palmer", "ru": "Палмер"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-149.089,61.5949)	America/Anchorage	\N
PAS	{"en": "Paros", "ru": "Парос"}	{"en": "Paros", "ru": "Парос"}	GR	{"en": "Greece", "ru": "Греция"}	(25.1132,37.0205)	Europe/Athens	\N
PAT	{"en": "Jay Prakash Narayan", "ru": "Джай Пракаш Нараян"}	{"en": "Patna", "ru": "Патна"}	IN	{"en": "India", "ru": "Индия"}	(85.088,25.5913)	Asia/Kolkata	\N
PAV	{"en": "Paulo Afonso", "ru": "Паулу-Афонсу"}	{"en": "Paulo Alfonso", "ru": "Паулу-Афонсу"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-38.2506,-9.4009)	America/Fortaleza	\N
PAX	{"en": "Port-de-Paix", "ru": "Пор-де-Пе"}	{"en": "Port-de-Paix", "ru": "Пор-де-Пе"}	HT	{"en": "Haiti", "ru": "Гаити"}	(-72.8486,19.9336)	America/Port-au-Prince	\N
PAZ	{"en": "El Tajín", "ru": "Эль-Тахин"}	{"en": "Poza Rico", "ru": "Поса-Рико"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-97.4608,20.6027)	America/Mexico_City	\N
PBC	{"en": "Hermanos Serdan", "ru": "Братья Сердан"}	{"en": "Puebla", "ru": "Пуэбла"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-98.3714,19.1581)	America/Mexico_City	\N
PBD	{"en": "Porbandar", "ru": "Порбандар"}	{"en": "Porbandar", "ru": "Порбандар"}	IN	{"en": "India", "ru": "Индия"}	(69.6572,21.6487)	Asia/Kolkata	\N
PBF	{"en": "Pine Bluff", "ru": "Пайн-Блафф"}	{"en": "Pine Bluff", "ru": "Пайн-Блафф"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-91.9356,34.1731)	America/Chicago	\N
PBG	{"en": "Plattsburgh", "ru": "Платтсбург"}	{"en": "Plattsburgh", "ru": "Платтсбург"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-73.4681,44.6509)	America/New_York	\N
PBH	{"en": "Paro", "ru": "Паро"}	{"en": "Thimphu", "ru": "Тхимпху"}	BT	{"en": "Bhutan", "ru": "Бутан"}	(89.4246,27.4032)	Asia/Thimphu	\N
PBI	{"en": "Palm Beach", "ru": "Палм-Бич"}	{"en": "West Palm Beach", "ru": "Уэст-Палм-Бич"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-80.0956,26.6832)	America/New_York	\N
PBJ	{"en": "Paama", "ru": "Паама"}	{"en": "Paama", "ru": "Паама"}	VU	{"en": "Vanuatu", "ru": "Вануату"}	(168.257,-16.439)	Pacific/Efate	\N
PBL	{"en": "Bartolomé Salom", "ru": "Бартоломе Салом"}	{"en": "Puerto Cabello", "ru": "Пуэрто-Кабельо"}	VE	{"en": "Venezuela", "ru": "Венесуэла Боливарианская Республика"}	(-68.073,10.4805)	America/Caracas	\N
PBM	{"en": "Johan Adolf Pengel", "ru": "Йохан Адольф Пенгел"}	{"en": "Paramaribo", "ru": "Парамарибо"}	SR	{"en": "Suriname", "ru": "Суринам"}	(-55.1878,5.4528)	America/Paramaribo	\N
PBN	{"en": "Porto Amboim", "ru": "Порту-Амбоин"}	{"en": "Porto Amboim", "ru": "Порту-Амбоин"}	AO	{"en": "Angola", "ru": "Ангола"}	(13.7655,-10.722)	Africa/Luanda	\N
PBO	{"en": "Paraburdoo", "ru": "Парабурду"}	{"en": "Paraburdoo", "ru": "Парабурду"}	AU	{"en": "Australia", "ru": "Австралия"}	(117.745,-23.1711)	Australia/Perth	\N
PBP	{"en": "Punta Islita", "ru": "Пунта-Ислита"}	{"en": "Punta Islita", "ru": "Пунта-Ислита"}	CR	{"en": "Costa Rica", "ru": "Коста-Рика"}	(-85.3708,9.8561)	America/Costa_Rica	\N
PBR	{"en": "Puerto Barrios", "ru": "Пуэрто-Барриос"}	{"en": "Puerto Barrios", "ru": "Пуэрто-Барриос"}	GT	{"en": "Guatemala", "ru": "Гватемала"}	(-88.5838,15.7309)	America/Guatemala	\N
PBU	{"en": "Putao", "ru": "Путао"}	{"en": "Putao", "ru": "Путао"}	MM	{"en": "Myanmar", "ru": "Мьянма"}	(97.4263,27.3299)	Asia/Rangoon	\N
PBZ	{"en": "Plettenberg Bay", "ru": "Плеттенберг-Бей"}	{"en": "Plettenberg Bay", "ru": "Плеттенберг-Бей"}	ZA	{"en": "South Africa", "ru": "Южная Африка"}	(23.3287,-34.0882)	Africa/Johannesburg	\N
PCB	{"en": "Pondok Cabe", "ru": "Пондок-Кабе"}	{"en": "Jakarta", "ru": "Джакарта"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(106.765,-6.337)	Asia/Jakarta	\N
PCF	{"en": "Potchefstroom", "ru": "Почефструм"}	{"en": "Potchefstroom", "ru": "Почефструм"}	ZA	{"en": "South Africa", "ru": "Южная Африка"}	(27.0819,-26.671)	Africa/Johannesburg	\N
PCL	{"en": "David Abenzur Rengifo", "ru": "Давид Абенсур Ренгифо"}	{"en": "Pucallpa", "ru": "Пукальпа"}	PE	{"en": "Peru", "ru": "Перу"}	(-74.5743,-8.3779)	America/Lima	\N
PCN	{"en": "Picton", "ru": "Пиктон"}	{"en": "Picton", "ru": "Пиктон"}	NZ	{"en": "New Zealand", "ru": "Новая Зеландия"}	(173.956,-41.3461)	Pacific/Auckland	\N
PCP	{"en": "Principe", "ru": "Принсипи"}	{"en": "Principe", "ru": "Принсипи"}	ST	{"en": "Sao Tome and Principe", "ru": "Сан-Томе и Принсипи"}	(7.4117,1.6629)	Africa/Sao_Tome	\N
PCR	{"en": "Germán Olano", "ru": "Херман Олано"}	{"en": "Puerto Carreño", "ru": "Пуэрто-Карреньо"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-67.4932,6.1847)	America/Bogota	\N
PDA	{"en": "César Gaviria Trujillo", "ru": "Сесар Гавириа Трухильо"}	{"en": "Inírida", "ru": "Инирида"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-67.9062,3.8535)	America/Bogota	\N
PDG	{"en": "Minangkabau", "ru": "Минангакабау"}	{"en": "Padang", "ru": "Паданг"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(100.281,-0.7869)	Asia/Jakarta	\N
PDK	{"en": "DeKalb Peachtree", "ru": "ДеКалб-Пичтри"}	{"en": "Atlanta", "ru": "Атланта"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-84.302,33.8756)	America/New_York	\N
PDL	{"en": "João Paulo II", "ru": "Жуан Паулу II"}	{"en": "Ponta Delgada", "ru": "Понта-Делгада"}	PT	{"en": "Portugal", "ru": "Португалия"}	(-25.6979,37.7412)	Atlantic/Azores	\N
PDO	{"en": "Pendopo", "ru": "Пендопо"}	{"en": "Pendopo", "ru": "Пендопо"}	ID	{"en": "Indonesia", "ru": "Индонезия"}	(103.88,-3.2861)	Asia/Jakarta	\N
PDP	{"en": "Carlos A. Curbelo", "ru": "Карлос Курбело"}	{"en": "Punta del Este", "ru": "Пунта-дель-Эсте"}	UY	{"en": "Uruguay", "ru": "Уругвай"}	(-55.0943,-34.8551)	America/Montevideo	\N
PDS	{"en": "Piedras Negras", "ru": "Пьедрас-Неграс"}	{"en": "Piedras Negras", "ru": "Пьедрас-Неграс"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-100.535,28.6274)	America/Mexico_City	\N
PDT	{"en": "Eastern Oregon", "ru": "Истерн-Орегон"}	{"en": "Pendleton", "ru": "Пендлтон"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-118.841,45.6951)	America/Los_Angeles	\N
PDV	{"en": "Plovdiv", "ru": "Пловдив"}	{"en": "Plovdiv", "ru": "Пловдив"}	BG	{"en": "Bulgaria", "ru": "Болгария"}	(24.8508,42.0678)	Europe/Sofia	\N
PDX	{"en": "Portland", "ru": "Портленд"}	{"en": "Portland", "ru": "Портленд"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-122.598,45.5887)	America/Los_Angeles	\N
PEA	{"en": "Penneshaw", "ru": "Пеннешо"}	{"en": "Penneshaw", "ru": "Пеннешо"}	AU	{"en": "Australia", "ru": "Австралия"}	(137.9629,-35.7558)	Australia/Adelaide	\N
PED	{"en": "Pardubice", "ru": "Пардубице"}	{"en": "Pardubice", "ru": "Пардубице"}	CZ	{"en": "Czech Republic", "ru": "Чешская Республика"}	(15.7386,50.0134)	Europe/Prague	\N
PEE	{"en": "Bolshoye Savino", "ru": "Большое Савино"}	{"en": "Perm", "ru": "Пермь"}	RU	{"en": "Russia", "ru": "Россия"}	(56.0212,57.9145)	Asia/Yekaterinburg	\N
PEF	{"en": "Peenemünde", "ru": "Пенемюнде"}	{"en": "Peenemünde", "ru": "Пенемюнде"}	DE	{"en": "Germany", "ru": "Германия"}	(13.7744,54.1578)	Europe/Berlin	\N
PEG	{"en": "San Francesco d'Assisi", "ru": "Франциск Ассизский"}	{"en": "Perugia", "ru": "Перуджа"}	IT	{"en": "Italy", "ru": "Италия"}	(12.5132,43.0959)	Europe/Rome	\N
PEH	{"en": "Pedro Zanni", "ru": "Педро Дзанни"}	{"en": "Pehuajo", "ru": "Пехуахо"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-61.8576,-35.8446)	America/Buenos_Aires	\N
PEI	{"en": "Matecaña", "ru": "Матеканья"}	{"en": "Pereira", "ru": "Перейра"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-75.7395,4.8127)	America/Bogota	\N
PEK	{"en": "Beijing Capital", "ru": "Шоуду"}	{"en": "Beijing", "ru": "Пекин"}	CN	{"en": "China", "ru": "Китай"}	(116.585,40.0801)	Asia/Shanghai	67.4
PEM	{"en": "Padre Aldamiz", "ru": "Падре Альдамис"}	{"en": "Puerto Maldonado", "ru": "Пуэрто-Мальдонадо"}	PE	{"en": "Peru", "ru": "Перу"}	(-69.2286,-12.6136)	America/Lima	\N
PEN	{"en": "Penang", "ru": "Пенанг"}	{"en": "Penang", "ru": "Пенанг"}	MY	{"en": "Malaysia", "ru": "Малайзия"}	(100.277,5.2971)	Asia/Kuala_Lumpur	\N
PEQ	{"en": "Pecos", "ru": "Пекос"}	{"en": "Pecos", "ru": "Пекос"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-103.511,31.3824)	America/Chicago	\N
PER	{"en": "Perth", "ru": "Перт"}	{"en": "Perth", "ru": "Перт"}	AU	{"en": "Australia", "ru": "Австралия"}	(115.967,-31.9403)	Australia/Perth	\N
PES	{"en": "Besovets", "ru": "Бесовец"}	{"en": "Petrozavodsk", "ru": "Петрозаводск"}	RU	{"en": "Russia", "ru": "Россия"}	(34.1547,61.8852)	Europe/Moscow	\N
PET	{"en": "João Simões Lopes Neto", "ru": "Жуан Симойнс Лопес Нето"}	{"en": "Pelotas", "ru": "Пелотас"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-52.3277,-31.7184)	America/Sao_Paulo	\N
PEU	{"en": "Puerto Lempira", "ru": "Пуэрто-Лемпира"}	{"en": "Puerto Lempira", "ru": "Пуэрто-Лемпира"}	HN	{"en": "Honduras", "ru": "Гондурас"}	(-83.7812,15.2622)	America/Tegucigalpa	\N
PEV	{"en": "Pécs-Pogány", "ru": "Печ-Погань"}	{"en": "Pécs", "ru": "Печ"}	HU	{"en": "Hungary", "ru": "Венгрия"}	(18.241,45.9909)	Europe/Budapest	\N
PEW	{"en": "Peshawar", "ru": "Пешавар"}	{"en": "Peshawar", "ru": "Пешавар"}	PK	{"en": "Pakistan", "ru": "Пакистан"}	(71.5146,33.9939)	Asia/Karachi	\N
PEX	{"en": "Pechora", "ru": "Печора"}	{"en": "Pechora", "ru": "Печора"}	RU	{"en": "Russia", "ru": "Россия"}	(57.1308,65.1211)	Europe/Moscow	\N
PEZ	{"en": "Penza", "ru": "Пенза"}	{"en": "Penza", "ru": "Пенза"}	RU	{"en": "Russia", "ru": "Россия"}	(45.0211,53.1106)	Europe/Moscow	\N
PFB	{"en": "Lauro Kurtz", "ru": "Лауро Куртц"}	{"en": "Passo Fundo", "ru": "Пасу-Фунду"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-52.3266,-28.244)	America/Sao_Paulo	\N
PFJ	{"en": "Patreksfjörður", "ru": "Патрексфьордур"}	{"en": "Patreksfjordur", "ru": "Патрексфьордур"}	IS	{"en": "Iceland", "ru": "Исландия"}	(-23.965,65.5558)	Atlantic/Reykjavik	\N
PFN	{"en": "Panama City", "ru": "Панама-Сити"}	{"en": "Panama City", "ru": "Панама-Сити"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-85.6828,30.2121)	America/Chicago	\N
PFO	{"en": "Paphos", "ru": "Пафос"}	{"en": "Paphos", "ru": "Пафос"}	CY	{"en": "Cyprus", "ru": "Кипр"}	(32.4857,34.718)	Asia/Nicosia	\N
